date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2023-04-27,IM2312,2023-12-15,6495.0,2868,7553,close,6633.493,False,0.014,,,155.0,0.6352459016393442,0.047213694015810284,False
2023-04-28,IM2305,2023-05-19,6738.4,30060,48065,close,6723.305,False,0.014,,,12.0,0.04918032786885246,-0.03160073115699156,False
2023-04-28,IM2306,2023-06-16,6718.8,14105,66726,close,6723.305,False,0.014,,,32.0,0.13114754098360656,0.019110899860710906,False
2023-04-28,IM2309,2023-09-15,6653.0,5430,46997,close,6723.305,False,0.014,,,95.0,0.38934426229508196,0.040999160814495915,False
2023-04-28,IM2312,2023-12-15,6596.0,2828,8125,close,6723.305,False,0.014,,,154.0,0.6311475409836066,0.04428839244546895,False
2023-05-04,IM2305,2023-05-19,6725.2,20870,45667,close,6733.969,False,0.014,,,11.0,0.045081967213114756,0.04290407144140782,False
2023-05-04,IM2306,2023-06-16,6702.0,10929,66648,close,6733.969,False,0.014,,,31.0,0.12704918032786885,0.051455793860958596,False
2023-05-04,IM2309,2023-09-15,6637.4,3962,47217,close,6733.969,False,0.014,,,94.0,0.38524590163934425,0.051493965856673485,False
2023-05-04,IM2312,2023-12-15,6580.2,1801,8818,close,6733.969,False,0.014,,,153.0,0.6270491803278688,0.050838541435496,False
2023-05-05,IM2305,2023-05-19,6650.0,30332,47530,close,6653.653,False,0.014,,,10.0,0.040983606557377046,0.027399808645060718,False
2023-05-05,IM2306,2023-06-16,6628.6,14996,67616,close,6653.653,False,0.014,,,30.0,0.12295081967213115,0.044682240678358034,False
2023-05-05,IM2309,2023-09-15,6562.2,6331,48983,close,6653.653,False,0.014,,,93.0,0.38114754098360654,0.05031169843153568,False
2023-05-05,IM2312,2023-12-15,6501.0,3060,10205,close,6653.653,False,0.014,,,152.0,0.6229508196721312,0.05125818346799862,False
2023-05-08,IM2305,2023-05-19,6687.8,27149,44055,close,6702.5,False,0.014,,,9.0,0.036885245901639344,0.07352570046013786,False
2023-05-08,IM2306,2023-06-16,6662.0,14080,66298,close,6702.5,False,0.014,,,29.0,0.11885245901639344,0.06499474934425552,False
2023-05-08,IM2309,2023-09-15,6594.2,5795,48433,close,6702.5,False,0.014,,,92.0,0.3770491803278688,0.057204221583659544,False
2023-05-08,IM2312,2023-12-15,6548.0,2110,10204,close,6702.5,False,0.014,,,151.0,0.6188524590163934,0.05168415440435555,False
2023-05-09,IM2305,2023-05-19,6613.6,31285,46862,close,6611.637,False,0.014,,,8.0,0.03278688524590164,0.004945871073661916,False
2023-05-09,IM2306,2023-06-16,6592.8,16249,68591,close,6611.637,False,0.014,,,28.0,0.11475409836065574,0.03886302314202027,False
2023-05-09,IM2309,2023-09-15,6532.6,6694,49442,close,6611.637,False,0.014,,,91.0,0.3729508196721312,0.04624621388503485,False
2023-05-09,IM2312,2023-12-15,6482.4,3499,11856,close,6611.637,False,0.014,,,150.0,0.6147540983606558,0.04611115819883469,False
2023-05-10,IM2305,2023-05-19,6624.4,32100,45489,close,6627.311,False,0.014,,,7.0,0.028688524590163935,0.02931411973733296,False
2023-05-10,IM2306,2023-06-16,6603.6,16052,69425,close,6627.311,False,0.014,,,27.0,0.11065573770491803,0.046390424903599715,False
2023-05-10,IM2309,2023-09-15,6538.0,6248,49211,close,6627.311,False,0.014,,,90.0,0.36885245901639346,0.05078390261521374,False
2023-05-10,IM2312,2023-12-15,6488.0,3403,12528,close,6627.311,False,0.014,,,149.0,0.610655737704918,0.04879018227290307,False
2023-05-11,IM2305,2023-05-19,6615.6,21391,41262,close,6622.521,False,0.014,,,6.0,0.02459016393442623,0.056521748463113246,False
2023-05-11,IM2306,2023-06-16,6595.8,9692,67959,close,6622.521,False,0.014,,,26.0,0.10655737704918032,0.051942284694052966,False
2023-05-11,IM2309,2023-09-15,6534.0,3694,49039,close,6622.521,False,0.014,,,89.0,0.36475409836065575,0.05089279996740024,False
2023-05-11,IM2312,2023-12-15,6482.2,1835,12663,close,6622.521,False,0.014,,,148.0,0.6065573770491803,0.049307713762102925,False
2023-05-12,IM2305,2023-05-19,6538.6,29289,42155,close,6535.944,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2023-05-12,IM2306,2023-06-16,6520.0,17414,72156,close,6535.944,False,0.014,,,25.0,0.10245901639344263,0.03783795723355304,False
2023-05-12,IM2309,2023-09-15,6465.8,6936,51006,close,6535.944,False,0.014,,,88.0,0.36065573770491804,0.043917843140812825,False
2023-05-12,IM2312,2023-12-15,6415.8,3496,14352,close,6535.944,False,0.014,,,147.0,0.6024590163934426,0.04479560779433196,False
2023-05-15,IM2305,2023-05-19,6577.2,33402,36453,close,6585.91,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2023-05-15,IM2306,2023-06-16,6557.2,24920,72198,close,6585.91,False,0.014,,,24.0,0.09836065573770492,0.05841649872224184,False
2023-05-15,IM2309,2023-09-15,6498.8,12889,50933,close,6585.91,False,0.014,,,87.0,0.35655737704918034,0.05134314557390842,False
2023-05-15,IM2312,2023-12-15,6450.8,4564,15808,close,6585.91,False,0.014,,,146.0,0.5983606557377049,0.0486419240420774,False
2023-05-16,IM2305,2023-05-19,6519.2,27729,31028,close,6516.289,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2023-05-16,IM2306,2023-06-16,6499.6,21034,74567,close,6516.289,False,0.014,,,23.0,0.0942622950819672,0.0412049982547176,False
2023-05-16,IM2309,2023-09-15,6445.4,6380,49546,close,6516.289,False,0.014,,,86.0,0.3524590163934426,0.04503437146001332,False
2023-05-16,IM2312,2023-12-15,6397.0,3441,15634,close,6516.289,False,0.014,,,145.0,0.5942622950819673,0.04509049960695522,False
2023-05-17,IM2305,2023-05-19,6544.8,25640,24501,close,6554.98,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2023-05-17,IM2306,2023-06-16,6521.0,22439,79032,close,6554.98,False,0.014,,,22.0,0.09016393442622951,0.07164308896890104,False
2023-05-17,IM2309,2023-09-15,6463.0,5494,50279,close,6554.98,False,0.014,,,85.0,0.3483606557377049,0.05456560231894918,False
2023-05-17,IM2312,2023-12-15,6415.6,2442,15784,close,6554.98,False,0.014,,,144.0,0.5901639344262295,0.05041791775160259,False
2023-05-18,IM2305,2023-05-19,6578.6,20494,15111,close,6583.738,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2023-05-18,IM2306,2023-06-16,6551.8,27768,84966,close,6583.738,False,0.014,,,21.0,0.0860655737704918,0.07050166352195852,False
2023-05-18,IM2309,2023-09-15,6496.8,6467,50293,close,6583.738,False,0.014,,,84.0,0.3442622950819672,0.05261277098359153,False
2023-05-18,IM2312,2023-12-15,6447.8,3341,16960,close,6583.738,False,0.014,,,143.0,0.5860655737704918,0.04959956892975346,False
2023-05-19,IM2305,2023-05-19,6601.2,12141,5697,close,6602.317,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2023-05-19,IM2306,2023-06-16,6590.6,40367,94122,close,6602.317,False,0.014,,,20.0,0.08196721311475409,0.03567033076677306,False
2023-05-19,IM2309,2023-09-15,6538.4,8629,52684,close,6602.317,False,0.014,,,83.0,0.3401639344262295,0.042598448650090555,False
2023-05-19,IM2312,2023-12-15,6487.0,2769,16926,close,6602.317,False,0.014,,,142.0,0.5819672131147541,0.044277433853806,False
2023-05-22,IM2306,2023-06-16,6578.2,34161,89487,close,6595.984,False,0.014,,,19.0,0.0778688524590164,0.04867146636566207,False
2023-05-22,IM2307,2023-07-21,6564.4,1228,1218,close,6595.984,False,0.014,,,42.0,0.1721311475409836,0.04188495415903083,False
2023-05-22,IM2309,2023-09-15,6527.0,6713,52351,close,6595.984,False,0.014,,,82.0,0.3360655737704918,0.045284249710019625,False
2023-05-22,IM2312,2023-12-15,6480.0,2292,17420,close,6595.984,False,0.014,,,141.0,0.5778688524590164,0.04469981803342189,False
2023-05-23,IM2306,2023-06-16,6513.0,35048,91477,close,6528.453,False,0.014,,,18.0,0.07377049180327869,0.04612434964653111,False
2023-05-23,IM2307,2023-07-21,6492.6,1583,1684,close,6528.453,False,0.014,,,41.0,0.1680327868852459,0.04677301957021864,False
2023-05-23,IM2309,2023-09-15,6469.4,7893,54330,close,6528.453,False,0.014,,,81.0,0.3319672131147541,0.04137210112393318,False
2023-05-23,IM2312,2023-12-15,6421.0,2558,17458,close,6528.453,False,0.014,,,140.0,0.5737704918032787,0.04292470083722656,False
2023-05-24,IM2306,2023-06-16,6497.0,39161,90114,close,6513.182,False,0.014,,,17.0,0.06967213114754098,0.0497042528518284,False
2023-05-24,IM2307,2023-07-21,6482.0,2431,2465,close,6513.182,False,0.014,,,40.0,0.16393442622950818,0.04327401325416074,False
2023-05-24,IM2309,2023-09-15,6450.4,9783,55125,close,6513.182,False,0.014,,,80.0,0.32786885245901637,0.043542235635655756,False
2023-05-24,IM2312,2023-12-15,6409.0,2959,18120,close,6513.182,False,0.014,,,139.0,0.569672131147541,0.042305528534527376,False
2023-05-25,IM2306,2023-06-16,6476.8,43785,93782,close,6501.0,False,0.014,,,16.0,0.06557377049180328,0.07087411236933361,False
2023-05-25,IM2307,2023-07-21,6460.2,3365,3563,close,6501.0,False,0.014,,,39.0,0.1598360655737705,0.053388695737363295,False
2023-05-25,IM2309,2023-09-15,6431.0,11794,57232,close,6501.0,False,0.014,,,79.0,0.3237704918032787,0.04743715484789558,False
2023-05-25,IM2312,2023-12-15,6390.4,4696,19695,close,6501.0,False,0.014,,,138.0,0.5655737704918032,0.044339361332212605,False
2023-05-26,IM2306,2023-06-16,6535.8,39756,87621,close,6546.408,False,0.014,,,15.0,0.06147540983606557,0.04038038438457994,False
2023-05-26,IM2307,2023-07-21,6517.4,2485,3503,close,6546.408,False,0.014,,,38.0,0.1557377049180328,0.042515759089956286,False
2023-05-26,IM2309,2023-09-15,6481.8,10445,56119,close,6546.408,False,0.014,,,78.0,0.319672131147541,0.045026328981295924,False
2023-05-26,IM2312,2023-12-15,6440.6,2883,19190,close,6546.408,False,0.014,,,137.0,0.5614754098360656,0.043021393479129304,False
2023-05-29,IM2306,2023-06-16,6525.4,31583,86931,close,6534.117,False,0.014,,,14.0,0.05737704918032787,0.03726653883223869,False
2023-05-29,IM2307,2023-07-21,6510.8,2611,4706,close,6534.117,False,0.014,,,37.0,0.15163934426229508,0.037574902917414346,False
2023-05-29,IM2309,2023-09-15,6475.0,6964,55856,close,6534.117,False,0.014,,,77.0,0.3155737704918033,0.04280027625516703,False
2023-05-29,IM2312,2023-12-15,6436.0,2281,19708,close,6534.117,False,0.014,,,136.0,0.5573770491803278,0.041144982461626796,False
2023-05-30,IM2306,2023-06-16,6558.0,40319,88984,close,6564.469,False,0.014,,,13.0,0.05327868852459016,0.03250538396118347,False
2023-05-30,IM2307,2023-07-21,6538.8,3415,5716,close,6564.469,False,0.014,,,36.0,0.14754098360655737,0.04055505283931342,False
2023-05-30,IM2309,2023-09-15,6507.8,8693,56629,close,6564.469,False,0.014,,,76.0,0.3114754098360656,0.04183578818643173,False
2023-05-30,IM2312,2023-12-15,6468.4,3953,20604,close,6564.469,False,0.014,,,135.0,0.5532786885245902,0.040646315129568684,False
2023-05-31,IM2306,2023-06-16,6547.0,34785,85351,close,6561.649,False,0.014,,,12.0,0.04918032786885246,0.059445281812427024,False
2023-05-31,IM2307,2023-07-21,6531.4,2900,6364,close,6561.649,False,0.014,,,35.0,0.14344262295081966,0.046212377430039586,False
2023-05-31,IM2309,2023-09-15,6494.8,8710,56987,close,6561.649,False,0.014,,,75.0,0.3073770491803279,0.047314415032177815,False
2023-05-31,IM2312,2023-12-15,6449.4,2928,20614,close,6561.649,False,0.014,,,134.0,0.5491803278688525,0.04541926106604217,False
2023-06-01,IM2306,2023-06-16,6567.6,35493,86226,close,6574.758,False,0.014,,,11.0,0.045081967213114756,0.03816270660799434,False
2023-06-01,IM2307,2023-07-21,6548.0,2979,7111,close,6574.758,False,0.014,,,34.0,0.13934426229508196,0.043266449344667064,False
2023-06-01,IM2309,2023-09-15,6519.4,8652,57241,close,6574.758,False,0.014,,,74.0,0.30327868852459017,0.041880047159876366,False
2023-06-01,IM2312,2023-12-15,6485.0,3160,21186,close,6574.758,False,0.014,,,133.0,0.5450819672131147,0.03921814031876781,False
2023-06-02,IM2306,2023-06-16,6612.4,31483,81837,close,6626.279,False,0.014,,,10.0,0.040983606557377046,0.06516034977000151,False
2023-06-02,IM2307,2023-07-21,6594.6,2530,7337,close,6626.279,False,0.014,,,33.0,0.13524590163934427,0.0494338095585198,False
2023-06-02,IM2309,2023-09-15,6558.4,8826,57850,close,6626.279,False,0.014,,,73.0,0.29918032786885246,0.048416497730456136,False
2023-06-02,IM2312,2023-12-15,6520.0,3455,21338,close,6626.279,False,0.014,,,132.0,0.5409836065573771,0.04388821418705052,False
2023-06-05,IM2306,2023-06-16,6611.8,24732,79250,close,6632.956,False,0.014,,,9.0,0.036885245901639344,0.10060984837532158,False
2023-06-05,IM2307,2023-07-21,6594.0,2549,8513,close,6632.956,False,0.014,,,32.0,0.13114754098360656,0.05891439434189168,False
2023-06-05,IM2309,2023-09-15,6557.6,5485,57442,close,6632.956,False,0.014,,,72.0,0.29508196721311475,0.05272101969996191,False
2023-06-05,IM2312,2023-12-15,6518.8,2207,21763,close,6632.956,False,0.014,,,131.0,0.5368852459016393,0.04633511674062702,False
2023-06-06,IM2306,2023-06-16,6467.8,43241,79589,close,6489.811,False,0.014,,,8.0,0.03278688524590164,0.1176203580624159,False
2023-06-06,IM2307,2023-07-21,6458.0,6198,11785,close,6489.811,False,0.014,,,31.0,0.12704918032786885,0.05267585935979242,False
2023-06-06,IM2309,2023-09-15,6416.4,11027,60477,close,6489.811,False,0.014,,,71.0,0.29098360655737704,0.05309565882512593,False
2023-06-06,IM2312,2023-12-15,6377.8,4934,24283,close,6489.811,False,0.014,,,130.0,0.5327868852459017,0.04667760289256527,False
2023-06-07,IM2306,2023-06-16,6470.8,31666,72035,close,6488.557,False,0.014,,,7.0,0.028688524590163935,0.10952305304539442,False
2023-06-07,IM2307,2023-07-21,6454.8,4490,12703,close,6488.557,False,0.014,,,30.0,0.12295081967213115,0.05642447393577166,False
2023-06-07,IM2309,2023-09-15,6418.0,8156,59456,close,6488.557,False,0.014,,,70.0,0.28688524590163933,0.052111479757679054,False
2023-06-07,IM2312,2023-12-15,6378.4,3588,24346,close,6488.557,False,0.014,,,129.0,0.5286885245901639,0.04638746620564018,False
2023-06-08,IM2306,2023-06-16,6438.4,39186,74478,close,6442.482,False,0.014,,,6.0,0.02459016393442623,0.03977484040152216,False
2023-06-08,IM2307,2023-07-21,6421.2,5669,15228,close,6442.482,False,0.014,,,29.0,0.11885245901639344,0.04184000851385043,False
2023-06-08,IM2309,2023-09-15,6387.4,10853,62473,close,6442.482,False,0.014,,,69.0,0.2827868852459016,0.04436410177434671,False
2023-06-08,IM2312,2023-12-15,6345.8,5053,25294,close,6442.482,False,0.014,,,128.0,0.5245901639344263,0.04282382073616441,False
2023-06-09,IM2306,2023-06-16,6484.0,36363,67406,close,6495.564,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2023-06-09,IM2307,2023-07-21,6465.8,5596,15879,close,6495.564,False,0.014,,,28.0,0.11475409836065574,0.05402240133299701,False
2023-06-09,IM2309,2023-09-15,6425.0,9936,61669,close,6495.564,False,0.014,,,68.0,0.2786885245901639,0.05319376161980978,False
2023-06-09,IM2312,2023-12-15,6383.8,5672,25978,close,6495.564,False,0.014,,,127.0,0.5204918032786885,0.04734529177011929,False
2023-06-12,IM2306,2023-06-16,6513.2,37962,61749,close,6530.161,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2023-06-12,IM2307,2023-07-21,6494.2,9526,21697,close,6530.161,False,0.014,,,27.0,0.11065573770491803,0.06390367123825424,False
2023-06-12,IM2309,2023-09-15,6456.2,10812,63263,close,6530.161,False,0.014,,,67.0,0.27459016393442626,0.05548250918933763,False
2023-06-12,IM2312,2023-12-15,6410.6,6064,27992,close,6530.161,False,0.014,,,126.0,0.5163934426229508,0.049784203670005994,False
2023-06-13,IM2306,2023-06-16,6540.0,30729,49924,close,6554.957,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2023-06-13,IM2307,2023-07-21,6520.2,9699,25636,close,6554.957,False,0.014,,,26.0,0.10655737704918032,0.06389337339838709,False
2023-06-13,IM2309,2023-09-15,6484.6,10124,64552,close,6554.957,False,0.014,,,66.0,0.27049180327868855,0.05389556105275007,False
2023-06-13,IM2312,2023-12-15,6432.4,5541,29881,close,6554.957,False,0.014,,,125.0,0.5122950819672131,0.05084173239763182,False
2023-06-14,IM2306,2023-06-16,6566.6,35752,39532,close,6578.123,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2023-06-14,IM2307,2023-07-21,6542.0,15555,35097,close,6578.123,False,0.014,,,25.0,0.10245901639344263,0.06774360756423166,False
2023-06-14,IM2309,2023-09-15,6507.0,14761,68807,close,6578.123,False,0.014,,,65.0,0.26639344262295084,0.05480778289726181,False
2023-06-14,IM2312,2023-12-15,6452.8,5495,31798,close,6578.123,False,0.014,,,124.0,0.5081967213114754,0.05185010870997428,False
2023-06-15,IM2306,2023-06-16,6607.2,30058,22764,close,6613.955,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2023-06-15,IM2307,2023-07-21,6585.0,22783,45075,close,6613.955,False,0.014,,,24.0,0.09836065573770492,0.058606001847821665,False
2023-06-15,IM2309,2023-09-15,6553.0,14876,69965,close,6613.955,False,0.014,,,64.0,0.26229508196721313,0.04929936840611793,False
2023-06-15,IM2312,2023-12-15,6495.6,7831,35866,close,6613.955,False,0.014,,,123.0,0.5040983606557377,0.049819966076758045,False
2023-06-16,IM2306,2023-06-16,6665.4,16039,9968,close,6669.005,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2023-06-16,IM2307,2023-07-21,6632.6,31612,56536,close,6669.005,False,0.014,,,23.0,0.0942622950819672,0.07206976369087416,False
2023-06-16,IM2309,2023-09-15,6597.6,13759,71153,close,6669.005,False,0.014,,,63.0,0.2581967213114754,0.05569195796055567,False
2023-06-16,IM2312,2023-12-15,6545.8,5676,36099,close,6669.005,False,0.014,,,122.0,0.5,0.05129410156943082,False
2023-06-19,IM2307,2023-07-21,6647.8,24948,53244,close,6693.299,False,0.014,,,22.0,0.09016393442622951,0.08965002391310867,False
2023-06-19,IM2308,2023-08-18,6629.0,974,968,close,6693.299,False,0.014,,,42.0,0.1721311475409836,0.07007883023401354,False
2023-06-19,IM2309,2023-09-15,6602.8,10152,69127,close,6693.299,False,0.014,,,62.0,0.2540983606557377,0.0675740377616437,False
2023-06-19,IM2312,2023-12-15,6550.8,3365,36769,close,6693.299,False,0.014,,,121.0,0.4959016393442623,0.05739509160540742,False
2023-06-20,IM2307,2023-07-21,6652.2,23929,53015,close,6693.915,False,0.014,,,21.0,0.0860655737704918,0.08663389380879806,False
2023-06-20,IM2308,2023-08-18,6633.8,1081,1184,close,6693.915,False,0.014,,,41.0,0.1680327868852459,0.06768662027644422,False
2023-06-20,IM2309,2023-09-15,6608.0,8876,69015,close,6693.915,False,0.014,,,61.0,0.25,0.06567147420554416,False
2023-06-20,IM2312,2023-12-15,6554.4,3807,37447,close,6693.915,False,0.014,,,120.0,0.4918032786885246,0.05682672734667686,False
2023-06-21,IM2307,2023-07-21,6525.2,39072,59666,close,6548.407,False,0.014,,,20.0,0.08196721311475409,0.05731256054671919,False
2023-06-21,IM2308,2023-08-18,6510.6,1395,1644,close,6548.407,False,0.014,,,40.0,0.16393442622950818,0.04932019614173596,False
2023-06-21,IM2309,2023-09-15,6489.0,14258,70129,close,6548.407,False,0.014,,,60.0,0.2459016393442623,0.05106107184222123,False
2023-06-21,IM2312,2023-12-15,6440.0,7058,39982,close,6548.407,False,0.014,,,119.0,0.48770491803278687,0.04822822536209217,False
2023-06-26,IM2307,2023-07-21,6427.2,44330,65924,close,6420.973,False,0.014,,,19.0,0.0778688524590164,0.0015518806082317031,False
2023-06-26,IM2308,2023-08-18,6423.4,1919,2348,close,6420.973,False,0.014,,,39.0,0.1598360655737705,0.0116356482526601,False
2023-06-26,IM2309,2023-09-15,6399.6,16155,71384,close,6420.973,False,0.014,,,59.0,0.24180327868852458,0.027788793337438125,False
2023-06-26,IM2312,2023-12-15,6350.0,7848,41229,close,6420.973,False,0.014,,,118.0,0.48360655737704916,0.036983251108617096,False
2023-06-27,IM2307,2023-07-21,6478.4,34201,61890,close,6507.273,False,0.014,,,18.0,0.07377049180327869,0.07428031054416134,False
2023-06-27,IM2308,2023-08-18,6462.4,1326,2225,close,6507.273,False,0.014,,,38.0,0.1557377049180328,0.0584318132676175,False
2023-06-27,IM2309,2023-09-15,6440.0,12918,69561,close,6507.273,False,0.014,,,58.0,0.23770491803278687,0.05771779271710763,False
2023-06-27,IM2312,2023-12-15,6382.4,5480,41802,close,6507.273,False,0.014,,,117.0,0.47950819672131145,0.05440863621130771,False
2023-06-28,IM2307,2023-07-21,6463.0,44033,66545,close,6475.505,False,0.014,,,17.0,0.06967213114754098,0.04174409953819779,False
2023-06-28,IM2308,2023-08-18,6448.8,2415,3261,close,6475.505,False,0.014,,,37.0,0.15163934426229508,0.041252358912551274,False
